"","date","state","fips","cases","deaths"
"1",2020-01-21,"Washington","53",1,0
"2",2020-01-22,"Washington","53",1,0
"3",2020-01-23,"Washington","53",1,0
"4",2020-01-24,"Illinois","17",1,0
"5",2020-01-24,"Washington","53",1,0
"6",2020-01-25,"California","06",1,0
"7",2020-01-25,"Illinois","17",1,0
"8",2020-01-25,"Washington","53",1,0
"9",2020-01-26,"Arizona","04",1,0
"10",2020-01-26,"California","06",2,0
"11",2020-01-26,"Illinois","17",1,0
"12",2020-01-26,"Washington","53",1,0
"13",2020-01-27,"Arizona","04",1,0
"14",2020-01-27,"California","06",2,0
"15",2020-01-27,"Illinois","17",1,0
"16",2020-01-27,"Washington","53",1,0
"17",2020-01-28,"Arizona","04",1,0
"18",2020-01-28,"California","06",2,0
"19",2020-01-28,"Illinois","17",1,0
"20",2020-01-28,"Washington","53",1,0
"21",2020-01-29,"Arizona","04",1,0
"22",2020-01-29,"California","06",2,0
"23",2020-01-29,"Illinois","17",1,0
"24",2020-01-29,"Washington","53",1,0
"25",2020-01-30,"Arizona","04",1,0
"26",2020-01-30,"California","06",2,0
"27",2020-01-30,"Illinois","17",2,0
"28",2020-01-30,"Washington","53",1,0
"29",2020-01-31,"Arizona","04",1,0
"30",2020-01-31,"California","06",3,0
"31",2020-01-31,"Illinois","17",2,0
"32",2020-01-31,"Washington","53",1,0
"33",2020-02-01,"Arizona","04",1,0
"34",2020-02-01,"California","06",3,0
"35",2020-02-01,"Illinois","17",2,0
"36",2020-02-01,"Massachusetts","25",1,0
"37",2020-02-01,"Washington","53",1,0
"38",2020-02-02,"Arizona","04",1,0
"39",2020-02-02,"California","06",6,0
"40",2020-02-02,"Illinois","17",2,0
"41",2020-02-02,"Massachusetts","25",1,0
"42",2020-02-02,"Washington","53",1,0
"43",2020-02-03,"Arizona","04",1,0
"44",2020-02-03,"California","06",6,0
"45",2020-02-03,"Illinois","17",2,0
"46",2020-02-03,"Massachusetts","25",1,0
"47",2020-02-03,"Washington","53",1,0
"48",2020-02-04,"Arizona","04",1,0
"49",2020-02-04,"California","06",6,0
"50",2020-02-04,"Illinois","17",2,0
"51",2020-02-04,"Massachusetts","25",1,0
"52",2020-02-04,"Washington","53",1,0
"53",2020-02-05,"Arizona","04",1,0
"54",2020-02-05,"California","06",6,0
